Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
990000,1,-0.0113,-0.0128,-0.0217,0.0119,-0.0052,-0.142,0.00208,-0.00113,-0.0687,-6.73e-08,0,0,-1.33e-09,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,1.61e-06,0.00481,0.00481,0.000585,2.78,2.78,0.489,0.418,0.418,0.21,9.98e-07,9.99e-07,5.34e-07,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
1090000,1,-0.0113,-0.013,-0.0217,0.0137,-0.00692,-0.157,0.00242,-0.00174,-0.0836,-3.86e-07,0,0,-5.87e-09,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,1.78e-06,0.00524,0.00524,0.00058,1.32,1.32,0.496,0.202,0.202,0.265,9.94e-07,9.94e-07,4.63e-07,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
1190000,1,-0.0114,-0.0133,-0.0217,0.0175,-0.00892,-0.172,0.00396,-0.00253,-0.1,-3.86e-07,0,0,-5.87e-09,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,1.98e-06,0.0058,0.0058,0.000571,1.48,1.48,0.505,0.298,0.298,0.33,9.94e-07,9.94e-07,4e-07,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
1290000,1,-0.0114,-0.0136,-0.0216,0.0196,-0.0104,-0.185,0.0046,-0.00352,-0.118,-1.66e-06,0,0,-2.1e-08,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,2.13e-06,0.00617,0.00617,0.000559,0.951,0.952,0.514,0.169,0.169,0.406,9.79e-07,9.79e-07,3.45e-07,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
1390000,1,-0.0115,-0.0139,-0.0216,0.0253,-0.0128,-0.198,0.00689,-0.00467,-0.137,-1.66e-06,0,0,-2.1e-08,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,2.38e-06,0.0068,0.0068,0.000546,1.18,1.18,0.524,0.24,0.24,0.492,9.79e-07,9.79e-07,2.97e-07,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
1490000,1,-0.0116,-0.0142,-0.0216,0.0278,-0.0145,-0.212,0.00777,-0.00601,-0.158,-5.42e-06,0,0,-5.97e-08,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,2.46e-06,0.00688,0.00688,0.00053,0.92,0.92,0.535,0.15,0.15,0.59,9.41e-07,9.41e-07,2.56e-07,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
1590000,1,-0.0116,-0.0145,-0.0216,0.0346,-0.016,-0.225,0.0109,-0.00753,-0.179,-5.42e-06,0,0,-5.97e-08,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,2.74e-06,0.00756,0.00756,0.000514,1.21,1.21,0.546,0.215,0.215,0.699,9.41e-07,9.41e-07,2.21e-07,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
1690000,1,-0.0117,-0.0147,-0.0216,0.0375,-0.0201,-0.238,0.0118,-0.00935,-0.203,-1.39e-05,0,0,-1.36e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,2.64e-06,0.00707,0.00707,0.000497,0.996,0.997,0.558,0.141,0.141,0.819,8.66e-07,8.66e-07,1.92e-07,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
1790000,1,-0.0117,-0.015,-0.0217,0.0463,-0.0237,-0.253,0.016,-0.0115,-0.227,-1.39e-05,0,0,-1.36e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,2.93e-06,0.00775,0.00775,0.00048,1.33,1.33,0.572,0.208,0.208,0.952,8.66e-07,8.66e-07,1.67e-07,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
1890000,1,-0.0116,-0.0153,-0.0216,0.048,-0.0266,-0.267,0.0171,-0.014,-0.253,-2.91e-05,0,0,-2.58e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,2.55e-06,0.00658,0.00658,0.000463,1.05,1.05,0.586,0.138,0.138,1.1,7.56e-07,7.57e-07,1.46e-07,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
1990000,1,-0.0115,-0.0155,-0.0216,0.0574,-0.0291,-0.28,0.0224,-0.0168,-0.28,-2.91e-05,0,0,-2.58e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,2.8e-06,0.0072,0.0072,0.000448,1.39,1.39,0.6,0.208,0.208,1.26,7.56e-07,7.57e-07,1.28e-07,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
2090000,1,-0.0114,-0.0158,-0.0217,0.0665,-0.0326,-0.294,0.0286,-0.0199,-0.309,-2.91e-05,0,0,-2.58e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,3.07e-06,0.00785,0.00785,0.000432,1.8,1.8,0.616,0.315,0.315,1.43,7.56e-07,7.57e-07,1.13e-07,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
2190000,1,-0.0112,-0.016,-0.0216,0.0666,-0.0341,-0.309,0.0296,-0.0233,-0.339,-5.16e-05,0,0,-4.13e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,2.47e-06,0.00611,0.00611,0.000417,1.34,1.34,0.632,0.206,0.206,1.61,6.32e-07,6.33e-07,9.96e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
2290000,1,-0.0111,-0.0163,-0.0216,0.0781,-0.0369,-0.323,0.0368,-0.0268,-0.371,-5.16e-05,0,0,-4.13e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,2.7e-06,0.00667,0.00667,0.000403,1.71,1.71,0.65,0.312,0.312,1.81,6.32e-07,6.33e-07,8.84e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
2390000,1,-0.0108,-0.0165,-0.0215,0.0763,-0.0382,-0.337,0.0376,-0.0306,-0.404,-8e-05,0,0,-5.74e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,2.05e-06,0.00492,0.00492,0.000389,1.2,1.2,0.668,0.199,0.199,2.03,5.18e-07,5.19e-07,7.87e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
2490000,1,-0.0104,-0.0168,-0.0215,0.0879,-0.0393,-0.349,0.0458,-0.0344,-0.438,-8e-05,0,0,-5.74e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,2.23e-06,0.00537,0.00537,0.000376,1.52,1.52,0.686,0.298,0.298,2.26,5.18e-07,5.19e-07,7.04e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
2590000,1,-0.00997,-0.017,-0.0214,0.0851,-0.0387,-0.362,0.0464,-0.0383,-0.474,-0.000113,0,0,-7.11e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,1.67e-06,0.0039,0.0039,0.000363,1.04,1.04,0.706,0.188,0.188,2.5,4.26e-07,4.26e-07,6.31e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
2690000,1,-0.00949,-0.0174,-0.0214,0.0977,-0.0374,-0.375,0.0555,-0.0422,-0.511,-0.000113,0,0,-7.11e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,1.81e-06,0.00427,0.00427,0.000352,1.29,1.3,0.726,0.277,0.277,2.76,4.26e-07,4.26e-07,5.68e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
2790000,1,-0.00883,-0.0177,-0.0213,0.0935,-0.0357,-0.387,0.0554,-0.0459,-0.549,-0.000149,0,0,-7.99e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,1.37e-06,0.00313,0.00313,0.000341,0.883,0.883,0.747,0.176,0.176,3.04,3.54e-07,3.54e-07,5.13e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
2890000,1,-0.00821,-0.018,-0.0213,0.107,-0.0324,-0.399,0.0655,-0.0492,-0.588,-0.000149,0,0,-7.99e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,1.48e-06,0.00343,0.00343,0.000331,1.1,1.1,0.769,0.255,0.255,3.34,3.54e-07,3.54e-07,4.64e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
2990000,1,-0.00737,-0.0182,-0.0212,0.102,-0.0275,-0.413,0.0641,-0.0522,-0.629,-0.000187,0,0,-8.14e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,1.14e-06,0.00257,0.00257,0.00032,0.757,0.757,0.792,0.164,0.164,3.65,2.98e-07,2.98e-07,4.22e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
3090000,1,-0.00653,-0.0185,-0.0211,0.116,-0.0207,-0.425,0.075,-0.0547,-0.671,-0.000187,0,0,-8.14e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,1.24e-06,0.00283,0.00283,0.000311,0.934,0.934,0.816,0.234,0.234,3.99,2.98e-07,2.98e-07,3.84e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
3190000,1,-0.00562,-0.0187,-0.0211,0.107,-0.0119,-0.439,0.0714,-0.0563,-0.714,-0.000226,0,0,-7.36e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,9.79e-07,0.00218,0.00218,0.000302,0.657,0.657,0.84,0.153,0.153,4.34,2.53e-07,2.53e-07,3.51e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
3290000,1,-0.00458,-0.019,-0.021,0.123,-0.00185,-0.452,0.0829,-0.057,-0.758,-0.000226,0,0,-7.36e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,1.06e-06,0.00239,0.00239,0.000294,0.809,0.809,0.865,0.215,0.215,4.72,2.53e-07,2.53e-07,3.22e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
3390000,1,-0.0034,-0.0192,-0.0209,0.109,0.0104,-0.465,0.0759,-0.0566,-0.804,-0.000265,0,0,-5.6e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,8.66e-07,0.00188,0.00188,0.000286,0.58,0.58,0.891,0.144,0.144,5.11,2.16e-07,2.16e-07,2.95e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
3490000,1,-0.00216,-0.0196,-0.0209,0.126,0.0242,-0.478,0.0877,-0.0549,-0.851,-0.000265,0,0,-5.6e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,9.5e-07,0.00208,0.00208,0.000278,0.712,0.713,0.918,0.199,0.199,5.53,2.16e-07,2.16e-07,2.72e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
3590000,1,-0.000872,-0.0198,-0.0207,0.105,0.0405,-0.491,0.0761,-0.0517,-0.9,-0.000302,0,0,-2.95e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,7.94e-07,0.00166,0.00166,0.000271,0.521,0.521,0.945,0.135,0.135,5.97,1.84e-07,1.84e-07,2.5e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
3690000,1,0.000539,-0.0201,-0.0206,0.124,0.0591,-0.505,0.0875,-0.0467,-0.95,-0.000302,0,0,-2.95e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,8.82e-07,0.00183,0.00183,0.000264,0.638,0.639,0.974,0.186,0.186,6.44,1.84e-07,1.84e-07,2.31e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
3790000,1,0.00193,-0.0204,-0.0204,0.0962,0.0802,-0.517,0.0701,-0.0398,-1,-0.000334,0,0,1.04e-08,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,7.55e-07,0.00148,0.00148,0.000258,0.474,0.474,1,0.128,0.128,6.92,1.57e-07,1.57e-07,2.14e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
3890000,1,0.0036,-0.0207,-0.0204,0.115,0.106,-0.53,0.0807,-0.0305,-1.05,-0.000334,0,0,1.04e-08,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,8.53e-07,0.00163,0.00163,0.000251,0.58,0.58,1.03,0.175,0.175,7.44,1.57e-07,1.57e-07,1.99e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
3990000,1,0.00525,-0.0209,-0.0203,0.0801,0.135,-0.544,0.0558,-0.0184,-1.11,-0.000359,0,0,2.61e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,7.48e-07,0.00132,0.00132,0.000245,0.436,0.436,1.06,0.122,0.122,7.98,1.33e-07,1.33e-07,1.85e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
4090000,1,0.00698,-0.0212,-0.0203,0.101,0.166,-0.556,0.0649,-0.00337,-1.16,-0.000359,0,0,2.61e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,8.56e-07,0.00145,0.00145,0.00024,0.532,0.532,1.09,0.165,0.165,8.55,1.33e-07,1.33e-07,1.72e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
4190000,1,0.0087,-0.0215,-0.0203,0.124,0.201,-0.57,0.0762,0.015,-1.22,-0.000359,0,0,2.61e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,9.88e-07,0.00159,0.00159,0.000234,0.644,0.644,1.13,0.223,0.223,9.14,1.33e-07,1.33e-07,1.61e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
4290000,1,0.0105,-0.0218,-0.0203,0.0778,0.241,-0.582,0.0375,0.037,-1.28,-0.000371,0,0,2.87e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,8.86e-07,0.0013,0.0013,0.000229,0.491,0.491,1.16,0.156,0.156,9.77,1.11e-07,1.11e-07,1.5e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
4390000,0.999,0.0123,-0.0221,-0.0202,0.101,0.284,-0.595,0.0464,0.0633,-1.33,-0.000371,0,0,2.87e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,1.04e-06,0.00142,0.00142,0.000224,0.593,0.593,1.19,0.21,0.21,10.4,1.11e-07,1.11e-07,1.4e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
4490000,0.999,0.0141,-0.0224,-0.0201,0.0417,0.33,-0.609,-0.00488,0.0939,-1.39,-0.000367,0,0,-1.73e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,9.3e-07,0.00115,0.00115,0.000219,0.454,0.454,1.23,0.149,0.149,11.1,9.27e-08,9.28e-08,1.32e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
4590000,0.999,0.0158,-0.0228,-0.0201,0.0673,0.379,-0.621,0.00058,0.129,-1.46,-0.000367,0,0,-1.73e-07,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,1.09e-06,0.00126,0.00126,0.000215,0.547,0.547,1.26,0.199,0.199,11.8,9.27e-08,9.28e-08,1.24e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
4690000,0.999,0.0175,-0.0231,-0.0201,-0.00541,0.431,-0.634,-0.0651,0.17,-1.52,-0.000341,0,0,-1.49e-06,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,9.68e-07,0.00102,0.00102,0.00021,0.42,0.42,1.3,0.142,0.142,12.6,7.67e-08,7.67e-08,1.16e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
4790000,0.999,0.0191,-0.0234,-0.0201,0.021,0.486,-0.647,-0.0644,0.216,-1.58,-0.000341,0,0,-1.49e-06,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,1.12e-06,0.00111,0.00111,0.000206,0.504,0.504,1.34,0.189,0.189,13.4,7.67e-08,7.67e-08,1.09e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
4890000,0.999,0.0207,-0.0239,-0.0202,-0.0661,0.544,-0.659,-0.146,0.267,-1.65,-0.000289,0,0,-4.12e-06,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,9.89e-07,0.000897,0.000896,0.000202,0.388,0.388,1.38,0.136,0.136,14.2,6.29e-08,6.3e-08,1.03e-08,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
4990000,0.999,0.0221,-0.0242,-0.0202,-0.0369,0.606,-0.672,-0.151,0.325,-1.71,-0.000289,0,0,-4.12e-06,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,1.14e-06,0.000971,0.000971,0.000198,0.464,0.464,1.42,0.18,0.18,15,6.29e-08,6.3e-08,9.71e-09,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
5090000,0.999,0.0235,-0.0249,-0.0204,-0.139,0.671,-0.684,-0.251,0.388,-1.78,-0.000208,0,0,-8.64e-06,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,9.86e-07,0.000784,0.000784,0.000194,0.358,0.358,1.45,0.13,0.13,15.9,5.14e-08,5.14e-08,9.16e-09,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
5190000,0.999,0.0244,-0.0252,-0.0204,-0.109,0.737,-0.695,-0.263,0.459,-1.85,-0.000208,0,0,-8.64e-06,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,1.11e-06,0.000847,0.000847,0.000191,0.425,0.425,1.5,0.171,0.171,16.9,5.14e-08,5.14e-08,8.67e-09,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
5290000,0.999,0.0257,-0.0259,-0.0207,-0.227,0.807,-0.707,-0.381,0.536,-1.92,-9.48e-05,0,0,-1.57e-05,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,9.4e-07,0.000682,0.000682,0.000187,0.329,0.328,1.54,0.124,0.124,17.8,4.18e-08,4.18e-08,8.19e-09,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
5390000,0.999,0.0261,-0.0263,-0.0207,-0.196,0.877,-0.718,-0.402,0.62,-1.99,-9.48e-05,0,0,-1.57e-05,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,1.03e-06,0.000735,0.000735,0.000184,0.389,0.389,1.58,0.162,0.162,18.9,4.18e-08,4.18e-08,7.76e-09,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
5490000,0.999,0.0269,-0.0272,-0.0211,-0.328,0.949,-0.728,-0.539,0.712,-2.07,5.17e-05,0,0,-2.57e-05,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,8.6e-07,0.000592,0.000592,0.00018,0.301,0.301,1.62,0.119,0.119,19.9,3.39e-08,3.39e-08,7.36e-09,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
5590000,0.999,0.0266,-0.0275,-0.0212,-0.293,1.02,-0.739,-0.571,0.81,-2.14,5.17e-05,0,0,-2.57e-05,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,9.18e-07,0.000636,0.000636,0.000177,0.355,0.355,1.66,0.154,0.154,21,3.39e-08,3.39e-08,6.99e-09,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
5690000,0.999,0.027,-0.0286,-0.0218,-0.436,1.09,-0.751,-0.727,0.916,-2.21,0.000232,0,0,-3.93e-05,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,7.49e-07,0.000512,0.000512,0.000174,0.276,0.275,1.71,0.114,0.114,22.2,2.75e-08,2.75e-08,6.64e-09,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
5790000,0.999,0.0258,-0.0288,-0.0218,-0.399,1.17,-0.761,-0.769,1.03,-2.29,0.000232,0,0,-3.93e-05,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,7.81e-07,0.000549,0.000549,0.000171,0.323,0.323,1.75,0.147,0.147,23.4,2.75e-08,2.75e-08,6.33e-09,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
5890000,0.999,0.0254,-0.0301,-0.0227,-0.531,1.23,-0.00912,-0.931,1.15,-365,0.000442,0,0,-5.63e-05,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,6.26e-07,0.000443,0.000443,0.000168,0.252,0.252,9.82,0.109,0.109,0.521,2.23e-08,2.23e-08,6.03e-09,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
5990000,0.999,0.0231,-0.0304,-0.0227,-0.414,1.3,-0.0207,-0.936,1.28,-365,0.000442,0,0,-5.65e-05,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,6.32e-07,0.000474,0.000474,0.000166,0.295,0.294,8.76,0.14,0.14,0.329,2.23e-08,2.23e-08,5.75e-09,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
6090000,0.999,0.0217,-0.0319,-0.0238,-0.551,1.37,-0.0308,-1.14,1.41,-365,0.000675,0,0,-7.66e-05,0,0,0.192,9.31e-10,0.404,0,0,0,0,0,4.98e-07,0.000383,0.000383,0.000163,0.23,0.23,7.03,0.104,0.104,0.331,1.81e-08,1.81e-08,5.49e-09,4e-06,4e-06,3.99e-06,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1
