Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
2090000,1,-0.011,-0.014,6.8e-06,0.041,-0.0077,-0.24,0.012,-0.001,-0.21,0.0002,-0.0014,1.3e-05,0,0,-0.00011,0,0,0,0,0,0,0,0,2.4e-06,0.0066,0.0066,8.9e-05,1.7,1.7,2.1,0.31,0.31,5.3,0.0066,0.0066,0.00011,0.04,0.04,0.04,0,0,0,0,0,0,0,0
2190000,1,-0.011,-0.014,-1.2e-06,0.033,-0.0072,-0.26,0.0079,-0.0011,-0.24,0.00015,-0.002,1.8e-05,0,0,-0.00011,0,0,0,0,0,0,0,0,1.8e-06,0.005,0.005,7.2e-05,1.2,1.2,2.1,0.2,0.2,6,0.0055,0.0055,8.8e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
2290000,1,-0.011,-0.014,-1.7e-05,0.039,-0.0098,-0.27,0.011,-0.0019,-0.27,0.00015,-0.002,1.8e-05,0,0,-0.00011,0,0,0,0,0,0,0,0,2e-06,0.0054,0.0054,8e-05,1.5,1.5,2.1,0.3,0.3,6.7,0.0055,0.0055,8.8e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
2390000,1,-0.011,-0.013,-1.9e-05,0.03,-0.009,-0.29,0.0074,-0.0016,-0.29,5.8e-05,-0.0025,2.2e-05,0,0,-0.00011,0,0,0,0,0,0,0,0,1.5e-06,0.004,0.004,6.6e-05,1,1,2.1,0.19,0.19,7.4,0.0045,0.0045,7e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
2490000,1,-0.011,-0.013,-4e-05,0.034,-0.011,-0.3,0.011,-0.0025,-0.32,5.8e-05,-0.0025,2.2e-05,0,0,-0.00011,0,0,0,0,0,0,0,0,1.6e-06,0.0044,0.0044,7.2e-05,1.3,1.3,2.1,0.28,0.28,8.2,0.0045,0.0045,7e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
2590000,1,-0.011,-0.013,-4.3e-05,0.026,-0.0093,-0.31,0.0068,-0.0018,-0.35,-5.2e-05,-0.003,2.6e-05,0,0,-0.00011,0,0,0,0,0,0,0,0,1.2e-06,0.0032,0.0032,6.1e-05,0.89,0.89,2.1,0.18,0.18,9.1,0.0038,0.0038,5.7e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
2690000,1,-0.011,-0.013,-5e-05,0.03,-0.011,-0.33,0.0096,-0.0029,-0.39,-5.2e-05,-0.003,2.6e-05,0,0,-0.00011,0,0,0,0,0,0,0,0,1.3e-06,0.0035,0.0035,6.6e-05,1.1,1.1,2.2,0.25,0.25,10,0.0038,0.0038,5.7e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
2790000,1,-0.011,-0.013,-7.1e-05,0.023,-0.0096,-0.34,0.0061,-0.002,-0.42,-0.00017,-0.0033,3e-05,0,0,-0.00011,0,0,0,0,0,0,0,0,1e-06,0.0027,0.0027,5.6e-05,0.77,0.77,2.2,0.16,0.16,11,0.0032,0.0032,4.7e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
2890000,1,-0.011,-0.013,-0.00012,0.027,-0.011,-0.35,0.0086,-0.003,-0.45,-0.00017,-0.0033,3e-05,0,0,-0.00011,0,0,0,0,0,0,0,0,1.1e-06,0.0029,0.0029,6.1e-05,0.95,0.95,2.2,0.23,0.23,12,0.0032,0.0032,4.7e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
2990000,1,-0.011,-0.013,-9.1e-05,0.022,-0.0097,-0.36,0.0056,-0.0021,-0.49,-0.00028,-0.0036,3.2e-05,0,0,-0.00011,0,0,0,0,0,0,0,0,8.4e-07,0.0023,0.0023,5.3e-05,0.67,0.67,2.2,0.15,0.15,13,0.0027,0.0027,3.9e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
3090000,1,-0.011,-0.013,-9.2e-05,0.024,-0.011,-0.38,0.0079,-0.0032,-0.53,-0.00028,-0.0036,3.2e-05,0,0,-0.00011,0,0,0,0,0,0,0,0,9.3e-07,0.0025,0.0025,5.7e-05,0.82,0.82,2.2,0.22,0.22,14,0.0027,0.0027,3.9e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
3190000,1,-0.011,-0.013,-0.00016,0.019,-0.0088,-0.39,0.0052,-0.0022,-0.57,-0.00039,-0.0039,3.4e-05,0,0,-0.00011,0,0,0,0,0,0,0,0,7.2e-07,0.002,0.002,4.9e-05,0.59,0.59,2.3,0.14,0.14,15,0.0023,0.0023,3.3e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
3290000,1,-0.011,-0.013,-0.00013,0.023,-0.011,-0.4,0.0073,-0.0031,-0.61,-0.00039,-0.0039,3.4e-05,0,0,-0.00011,0,0,0,0,0,0,0,0,7.9e-07,0.0022,0.0022,5.3e-05,0.73,0.73,2.3,0.2,0.2,16,0.0023,0.0023,3.3e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
3390000,1,-0.011,-0.012,-0.00017,0.018,-0.0094,-0.42,0.0049,-0.0022,-0.65,-0.00049,-0.0041,3.6e-05,0,0,-0.00011,0,0,0,0,0,0,0,0,6.2e-07,0.0017,0.0017,4.6e-05,0.53,0.53,2.3,0.14,0.14,17,0.0019,0.0019,2.8e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
3490000,1,-0.011,-0.013,-0.00018,0.021,-0.012,-0.43,0.0068,-0.0032,-0.69,-0.00049,-0.0041,3.6e-05,0,0,-0.00011,0,0,0,0,0,0,0,0,6.8e-07,0.0019,0.0019,5e-05,0.65,0.65,2.3,0.19,0.19,19,0.0019,0.0019,2.8e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
3590000,1,-0.011,-0.012,-0.00017,0.016,-0.011,-0.44,0.0046,-0.0023,-0.73,-0.0006,-0.0044,3.8e-05,0,0,-0.0001,0,0,0,0,0,0,0,0,5.3e-07,0.0015,0.0015,4.4e-05,0.48,0.48,2.4,0.13,0.13,20,0.0016,0.0016,2.4e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
3690000,1,-0.011,-0.012,-4.8e-05,0.019,-0.014,-0.46,0.0064,-0.0036,-0.78,-0.0006,-0.0044,3.8e-05,0,0,-0.0001,0,0,0,0,0,0,0,0,5.9e-07,0.0017,0.0017,4.7e-05,0.59,0.59,2.4,0.18,0.18,21,0.0016,0.0016,2.4e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
3790000,1,-0.011,-0.012,-1.3e-05,0.015,-0.014,-0.47,0.0043,-0.0026,-0.82,-0.00072,-0.0045,4e-05,0,0,-0.0001,0,0,0,0,0,0,0,0,4.7e-07,0.0014,0.0014,4.1e-05,0.44,0.45,2.4,0.12,0.12,23,0.0014,0.0014,2.1e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
3890000,1,-0.011,-0.012,-5.1e-05,0.017,-0.015,-0.48,0.006,-0.004,-0.87,-0.00072,-0.0045,4e-05,0,0,-0.0001,0,0,0,0,0,0,0,0,5.1e-07,0.0015,0.0015,4.4e-05,0.54,0.54,2.4,0.17,0.17,24,0.0014,0.0014,2.1e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
3990000,1,-0.011,-0.012,-5.2e-05,0.02,-0.016,-0.5,0.0078,-0.0056,-0.92,-0.00072,-0.0045,4e-05,0,0,-0.0001,0,0,0,0,0,0,0,0,5.5e-07,0.0016,0.0016,4.7e-05,0.66,0.66,2.5,0.22,0.23,26,0.0014,0.0014,2.1e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
4090000,1,-0.011,-0.012,-6.7e-05,0.017,-0.014,-0.51,0.0056,-0.0042,-0.97,-0.00084,-0.0047,4.2e-05,0,0,-9.6e-05,0,0,0,0,0,0,0,0,4.3e-07,0.0013,0.0013,4.2e-05,0.5,0.5,2.5,0.16,0.16,27,0.0012,0.0011,1.8e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
4190000,1,-0.011,-0.012,-9.6e-05,0.02,-0.017,-0.53,0.0075,-0.0057,-1,-0.00084,-0.0047,4.2e-05,0,0,-9.6e-05,0,0,0,0,0,0,0,0,4.7e-07,0.0015,0.0015,4.4e-05,0.6,0.61,2.5,0.21,0.21,29,0.0012,0.0011,1.8e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
4290000,1,-0.01,-0.012,-0.00015,0.017,-0.012,-0.54,0.0054,-0.0042,-1.1,-0.00097,-0.0049,4.4e-05,0,0,-9.1e-05,0,0,0,0,0,0,0,0,3.7e-07,0.0012,0.0012,4e-05,0.46,0.46,2.6,0.15,0.15,31,0.00095,0.00095,1.6e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
4390000,1,-0.01,-0.012,-0.00014,0.018,-0.013,-0.55,0.0072,-0.0055,-1.1,-0.00097,-0.0049,4.4e-05,0,0,-9.1e-05,0,0,0,0,0,0,0,0,4e-07,0.0013,0.0013,4.2e-05,0.56,0.56,2.6,0.2,0.2,33,0.00095,0.00095,1.6e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
4490000,1,-0.01,-0.012,-8.5e-05,0.015,-0.01,-0.57,0.0051,-0.0038,-1.2,-0.0011,-0.005,4.6e-05,0,0,-8.7e-05,0,0,0,0,0,0,0,0,3.2e-07,0.001,0.001,3.8e-05,0.43,0.43,2.6,0.14,0.14,34,0.00078,0.00078,1.4e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
4590000,1,-0.01,-0.012,-6.1e-05,0.018,-0.012,-0.58,0.0068,-0.0049,-1.2,-0.0011,-0.005,4.6e-05,0,0,-8.7e-05,0,0,0,0,0,0,0,0,3.4e-07,0.0011,0.0011,4e-05,0.51,0.51,2.7,0.19,0.19,36,0.00078,0.00078,1.4e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
4690000,1,-0.01,-0.012,-6.8e-05,0.014,-0.01,-0.6,0.0049,-0.0035,-1.3,-0.0012,-0.0052,4.7e-05,0,0,-8.2e-05,0,0,0,0,0,0,0,0,2.7e-07,0.00091,0.00091,3.6e-05,0.39,0.39,2.7,0.14,0.14,38,0.00064,0.00064,1.3e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
4790000,1,-0.01,-0.012,-8.2e-05,0.016,-0.012,-0.61,0.0064,-0.0045,-1.4,-0.0012,-0.0052,4.7e-05,0,0,-8.2e-05,0,0,0,0,0,0,0,0,2.9e-07,0.00099,0.00099,3.8e-05,0.47,0.47,2.7,0.18,0.18,40,0.00064,0.00064,1.3e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
4890000,1,-0.01,-0.012,-0.0001,0.013,-0.01,-0.63,0.0046,-0.0033,-1.4,-0.0013,-0.0053,4.8e-05,0,0,-7.7e-05,0,0,0,0,0,0,0,0,2.3e-07,0.0008,0.00079,3.5e-05,0.36,0.36,2.8,0.13,0.13,42,0.00052,0.00052,1.1e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
4990000,1,-0.01,-0.012,-0.00013,0.015,-0.011,-0.64,0.006,-0.0043,-1.5,-0.0013,-0.0053,4.8e-05,0,0,-7.7e-05,0,0,0,0,0,0,0,0,2.4e-07,0.00086,0.00086,3.7e-05,0.43,0.43,2.8,0.17,0.17,44,0.00052,0.00052,1.1e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
5090000,1,-0.01,-0.011,-9.4e-05,0.012,-0.0086,-0.66,0.0043,-0.0031,-1.6,-0.0013,-0.0054,4.9e-05,0,0,-7.3e-05,0,0,0,0,0,0,0,0,1.9e-07,0.00069,0.00069,3.3e-05,0.33,0.33,2.8,0.12,0.12,46,0.00042,0.00042,1e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
5190000,1,-0.01,-0.011,-7.3e-05,0.013,-0.01,-0.67,0.0056,-0.004,-1.6,-0.0013,-0.0054,4.9e-05,0,0,-7.3e-05,0,0,0,0,0,0,0,0,2e-07,0.00075,0.00074,3.5e-05,0.39,0.39,2.9,0.16,0.16,49,0.00042,0.00042,1e-05,0.04,0.04,0.04,0,0,0,0,0,0,0,0
5290000,1,-0.01,-0.011,-9.2e-05,0.0093,-0.0074,-0.68,0.0039,-0.0029,-1.7,-0.0014,-0.0055,5e-05,0,0,-6.9e-05,0,0,0,0,0,0,0,0,1.6e-07,0.0006,0.0006,3.2e-05,0.3,0.3,2.9,0.12,0.12,51,0.00034,0.00034,9.1e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
5390000,1,-0.0099,-0.011,-3.9e-05,0.0089,-0.0083,-0.7,0.0048,-0.0037,-1.8,-0.0014,-0.0055,5e-05,0,0,-6.9e-05,0,0,0,0,0,0,0,0,1.7e-07,0.00064,0.00064,3.4e-05,0.36,0.36,2.9,0.16,0.16,53,0.00034,0.00034,9.1e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
5490000,1,-0.0098,-0.011,-3.6e-05,0.0062,-0.0064,-0.71,0.0033,-0.0026,-1.8,-0.0014,-0.0055,5.1e-05,0,0,-6.6e-05,0,0,0,0,0,0,0,0,1.3e-07,0.00052,0.00051,3.1e-05,0.28,0.28,3,0.11,0.11,56,0.00028,0.00027,8.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
5590000,1,-0.0098,-0.011,-6.1e-05,0.0069,-0.0068,-0.73,0.0039,-0.0032,-1.9,-0.0014,-0.0055,5.1e-05,0,0,-6.6e-05,0,0,0,0,0,0,0,0,1.4e-07,0.00055,0.00055,3.2e-05,0.33,0.33,3,0.15,0.15,58,0.00028,0.00027,8.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
5690000,1,-0.0096,-0.011,4.4e-06,0.0049,-0.004,-0.74,0.0027,-0.0022,-2,-0.0015,-0.0056,5.2e-05,0,0,-6.3e-05,0,0,0,0,0,0,0,0,1.1e-07,0.00045,0.00044,3e-05,0.25,0.25,3.1,0.11,0.11,61,0.00022,0.00022,7.5e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
5790000,1,-0.0096,-0.011,-3.9e-06,0.0053,-0.003,-0.75,0.0031,-0.0026,-2,-0.0015,-0.0056,5.2e-05,0,0,-6.3e-05,0,0,0,0,0,0,0,0,1.2e-07,0.00048,0.00048,3.1e-05,0.3,0.3,3.1,0.14,0.14,64,0.00022,0.00022,7.5e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
5890000,1,-0.0095,-0.011,-3.4e-05,0.0045,-0.0011,-0.012,0.0022,-0.0017,-3.7e+02,-0.0015,-0.0056,5.2e-05,0,0,-6.1e-05,0,0,0,0,0,0,0,0,9e-08,0.00038,0.00038,2.9e-05,0.23,0.23,10,0.1,0.1,4.1,0.00018,0.00018,6.9e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
5990000,1,-0.0095,-0.011,-1.6e-05,0.0049,0.00031,-0.027,0.0026,-0.0017,-3.7e+02,-0.0015,-0.0056,5.2e-05,0,0,-6.1e-05,0,0,0,0,0,0,0,0,9.6e-08,0.00041,0.00041,3e-05,0.27,0.27,10,0.13,0.13,4.4,0.00018,0.00018,6.9e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
6090000,1,-0.0094,-0.011,-3.6e-05,0.006,0.0015,-0.04,0.0032,-0.0016,-3.7e+02,-0.0015,-0.0056,5.2e-05,0,0,-6.1e-05,0,0,0,0,0,0,0,0,1e-07,0.00044,0.00044,3.1e-05,0.31,0.31,10,0.17,0.17,4.8,0.00018,0.00018,6.9e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
6190000,0.71,0.0013,-0.015,0.71,0.0035,0.003,-0.054,0.0023,-0.00066,-3.7e+02,-0.0015,-0.0057,5.3e-05,0,0,-5.9e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00034,0.00034,0.0028,0.22,0.22,10,0.13,0.13,5.5,0.00015,0.00015,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
6290000,0.71,0.0013,-0.015,0.71,0.0035,0.0043,-0.068,0.0026,-0.00028,-3.7e+02,-0.0015,-0.0057,5.3e-05,0,0,-5.9e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00034,0.00034,0.0028,0.22,0.22,10,0.16,0.16,6.4,0.00015,0.00015,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
6390000,0.71,0.0013,-0.014,0.71,0.0024,0.0048,-0.081,0.0029,0.00018,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-5.9e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00034,0.00034,0.0028,0.23,0.23,10,0.19,0.19,7.5,0.00015,0.00015,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
6490000,0.71,0.0014,-0.014,0.71,0.0022,0.0056,-0.095,0.0031,0.00072,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-5.9e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00034,0.00034,0.0028,0.24,0.24,10,0.23,0.23,8.8,0.00015,0.00015,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
6590000,0.71,0.0014,-0.014,0.71,0.0017,0.0057,-0.11,0.0034,0.0013,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-5.9e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00035,0.00034,0.0028,0.25,0.25,10,0.28,0.28,10,0.00015,0.00015,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
6690000,0.71,0.0014,-0.014,0.71,0.0021,0.0068,-0.12,0.0036,0.0019,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-5.9e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00035,0.00035,0.0028,0.26,0.26,10,0.33,0.33,12,0.00015,0.00015,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
6790000,0.71,0.0014,-0.014,0.71,0.0008,0.0068,-0.14,0.0037,0.0026,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-5.9e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00035,0.00035,0.0028,0.28,0.28,10,0.38,0.38,14,0.00015,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
6890000,0.71,0.0014,-0.014,0.71,-0.0012,0.0073,-0.15,0.0037,0.0033,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-5.9e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00036,0.00036,0.0028,0.3,0.3,10,0.44,0.44,16,0.00015,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
6990000,0.71,0.0015,-0.014,0.71,-0.0013,0.0082,-0.17,0.0035,0.0041,-3.7e+02,-0.0015,-0.0057,5.2e-05,0,0,-5.9e-05,0.37,0.0037,0.025,0,0,0,0,0,0.0028,0.00036,0.00036,0.0028,0.32,0.32,10,0.51,0.51,18,0.00014,0.00014,6.3e-06,0.04,0.04,0.04,0,0,0,0,0,0,0,0
